tempo-bt V1  2025-02-16  KiCad 9.0 rc1,,,,,,,,,,
Reference,Value,Datasheet,Footprint,Qty,DNP,MANUFACTURER,MPN,MANUFACTURER P/N 2,MANUFACTURER P/N 3,
B1,CR1220,https://www.keyelco.com/userAssets/file/M65p2.pdf,peakick:CR1220-2,1,,Keystone,1056TR,,,
"C1,C3,C9",100nF,,-- mixed values --,3,,-- mixed values --,-- mixed values --,-- mixed values --,,
"C2,C4,C8",10uF,-- mixed values --,Capacitor_SMD:C_0603_1608Metric,3,,Murata,GRM188Z71A106MA73J,,,
C5,0.1uF,,Capacitor_SMD:C_0603_1608Metric,1,,Murata,GRT033C81A104KE01D,,,
C6,10nF,,Capacitor_SMD:C_0603_1608Metric,1,,TDK,CGA3E2X7R1H103K080AE,,,
C7,2.2uF,,Capacitor_SMD:C_0603_1608Metric,1,,Murata,GRM188R71A225KE15D,,,
C10,1.0UF-0603-16V-10%-X7R,,Capacitor_SMD:C_0603_1608Metric,1,,Kyocera,0603DC105KAT2A,,,
C11,2.2UF-0603-10V-20%,,Capacitor_SMD:C_0603_1608Metric,1,,Murata,GRM188Z71C225KE43D,,,
"C12,C15",4.7UF-0603-6.3V-(10%),,Capacitor_SMD:C_0603_1608Metric,2,,Murata,GRM188Z71A475KE15D,,,
C13,4.7UF-0805-10V-10%,,peakick:0805,1,,Murata,GRM21BR71A475KE51L,,,
"D1,D2",UBXH07-0000034,,Diode_SMD:D_SOD-923,2,,ON Semiconductor,ESD9R3.3ST5G,,,
D5,1A/23V/620mV,,peakick:SOD-323,1,,ST Microelectronics,BAT20JFILM,,,
F1,"500mA, 6V",~,Fuse:Fuse_0805_2012Metric,1,,YAGEO,SMD0805B050TF,,,
J1,JSTPH,,peakick:JSTPH2,1,,JST,S2B-PH-SM4-TB,,,
J2,USB_C_Receptacle_USB2.0,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,peakick:GCT-USB4105-GF-A modified-USB-C 16P,1,,GCT, USB4105-GF-A-120,,,
J4,QWIIC_CONNECTORJS-1MM,,peakick:JST04_1MM_RA,1,DNP,JST,SM04B-SRSS-TB,,,
J5,2x5 PTH ARM CORTEX DEBUG,https://media.digikey.com/pdf/Data%20Sheets/CNC%20Tech%20PDFs/3221-XX-0300-00-TR_Dwg.pdf,peakick:2X5-PTH-1.27MM-NO_SILK,1,,HARWIN,M50-3500542,,,
"LED1,LED3",LTST-S270KGKT,~,LED_SMD:LED_0603_1608Metric,2,,Lite-On,LTST-S270KGKT,,,
LED2,LTST-S270KRKT,~,LED_SMD:LED_0603_1608Metric,1,,Lite-On,LTST-S270KRKT,,,
